"run","time","p","Ntot"
33,200.000358788503,0.351888667992048,503
33,250.004464117077,0.308,500
33,300.000333812578,0.22007722007722,518
33,350.003902626419,0.198852772466539,523
33,400.000567807922,0.307368421052632,475
33,450.000478698406,0.600418410041841,478
33,500.000131387113,0.619140625,512
33,550.002710111813,0.76530612244898,490
33,600.002296162881,0.715163934426229,488
33,650.001319617576,0.558282208588957,489
33,700.000278879481,0.823399558498896,453
33,750.000318756573,0.863821138211382,492
33,800.004401121224,0.843621399176955,486
33,850.000500715936,0.722007722007722,518
33,900.001597701212,0.904761904761905,525
33,950.000657436299,0.995833333333333,480
33,1000.00125685197,0.963636363636364,495
33,1050.00445321374,0.761133603238866,494
33,1100.00039310317,0.930232558139535,473
33,1150.00098333112,0.90224032586558,491
33,1200.00198836978,0.819105691056911,492
33,1250.0001145039,0.945533769063181,459
33,1300.00304730795,0.891348088531187,497
33,1350.00034932634,0.772030651340996,522
33,1400.00312118364,0.743639921722113,511
33,1450.00137364397,0.956356736242884,527
33,1500.00111084287,1,508
33,1550.00023667677,0.983739837398374,492
33,1600.00118062212,0.995841995841996,481
33,1650.00068572027,1,528
33,1700.00418893912,0.969565217391304,460
33,1750.00040581607,0.998046875,512
33,1800.00335124037,0.884536082474227,485
33,1850.00240125456,0.993890020366599,491
33,1900.00132703582,0.957403651115619,493
33,1950.00135278001,0.82725527831094,521
33,2000.00014215259,0.709302325581395,516
33,2050.0000869764,0.85792349726776,549
33,2100.00241907944,0.712092130518234,521
33,2150.00017376622,0.635826771653543,508
33,2200.00405222732,0.495029821073559,503
33,2250.00065376963,0.387163561076605,483
33,2300.00206227262,0.356573705179283,502
33,2350.00013570129,0.232558139534884,516
33,2400.00028562046,0.25531914893617,517
33,2450.00001245114,0.362934362934363,518
33,2500.00066258992,0.635108481262327,507
33,2550.00122556937,0.41025641025641,507
33,2600.00000902938,0.53265306122449,490
33,2650.00115582412,0.774793388429752,484
33,2700.00209801084,0.955010224948875,489
33,2750.00016025901,0.904858299595142,494
33,2800.00263684132,0.859683794466403,506
33,2850.00078209492,0.711111111111111,495
33,2900.00059691754,0.861224489795918,490
33,2950.00008093532,1,522
33,3000.00003594027,0.957446808510638,517
33,3050.00051357402,0.965656565656566,495
33,3100.0001966263,0.692307692307692,520
33,3150.00024446714,0.769230769230769,481
33,3200.0005452425,0.871743486973948,499
33,3250.00126912702,0.785299806576402,517
33,3300.00024030621,0.98488120950324,463
33,3350.00078761326,0.600840336134454,476
33,3400.00057833423,0.784671532846715,548
33,3450.00001330685,0.633528265107212,513
33,3500.00133618445,0.765285996055227,507
33,3550.00022142667,0.972803347280335,478
33,3600.00061613726,0.997967479674797,492
33,3650.00183367452,0.835365853658537,492
33,3700.00030294536,0.731372549019608,510
33,3750.00027503764,0.752417794970986,517
33,3800.00016111397,0.804040404040404,495
33,3850.00118811183,0.854043392504931,507
33,3900.00051748108,0.994296577946768,526
33,3950.0001836774,0.977459016393443,488
33,4000.00009957007,0.823636363636364,550
33,4050.00475007746,0.714574898785425,494
33,4100.00331242057,0.811320754716981,477
33,4150.00023785113,0.90224032586558,491
33,4200.0005907229,0.816602316602317,518
33,4250.00036400022,0.535922330097087,515
33,4300.001614376,0.272908366533865,502
33,4350.0057865536,0.126984126984127,504
34,0,0.5,500
34,50.0013908812155,0.395085066162571,529
34,100.004755356598,0.678936605316973,489
34,150.004491168654,0.702479338842975,484
34,200.000222809147,0.867850098619329,507
34,250.001296775618,0.600798403193613,501
34,300.000589247945,0.456913827655311,499
34,350.0008979233,0.339321357285429,501
34,400.000518217553,0.261770244821092,531
34,450.000591672775,0.241935483870968,496
34,500.00032698656,0.131372549019608,510
34,550.000114513365,0.38715953307393,514
34,600.000607135271,0.292682926829268,492
34,650.004919498073,0.276190476190476,525
34,700.000167792931,0.468487394957983,476
34,750.000001432252,0.711656441717791,489
34,800.000102906322,0.76890756302521,476
34,850.002165909021,0.668024439918534,491
34,900.002488854134,0.362704918032787,488
34,950.000965663499,0.228893058161351,533
34,1000.00019005064,0.211881188118812,505
34,1050.00320858684,0.206827309236948,498
34,1100.00007176455,0.303719008264463,484
34,1150.00224686466,0.326693227091633,502
34,1200.00133634514,0.172727272727273,550
34,1250.00115810516,0.2,500
34,1300.00092531078,0.176348547717842,482
34,1350.00032135597,0.446,500
34,1400.00196036457,0.38961038961039,462
34,1450.00322730488,0.504032258064516,496
34,1500.00118975776,0.305447470817121,514
34,1550.00030795519,0.211618257261411,482
34,1600.00050591072,0.362660944206009,466
34,1650.00135271249,0.237603305785124,484
34,1700.00142344116,0.174573055028463,527
34,1750.00024120474,0.237113402061856,485
34,1800.0016538695,0.154471544715447,492
35,0,0.5,500
35,50.0018671006436,0.383697813121272,503
35,100.001542758589,0.584362139917695,486
35,150.001115009318,0.542145593869732,522
35,200.000812348292,0.324723247232472,542
35,250.001299911057,0.218623481781377,494
35,300.00517781641,0.306748466257669,489
35,350.003005364087,0.167002012072435,497
35,400.001581671995,0.232824427480916,524
36,0,0.5,500
36,50.0008806734494,0.523020257826888,543
36,100.000596001465,0.237687366167024,467
36,150.000161814932,0.199203187250996,502
37,0,0.5,500
37,50.0001872451161,0.735009671179884,517
37,100.002324803267,0.604081632653061,490
37,150.000222526393,0.773359840954274,503
37,200.001042571674,0.843612334801762,454
37,250.002208032176,0.807920792079208,505
37,300.000663817949,0.737051792828685,502
37,350.000737923411,0.866935483870968,496
37,400.000947043025,0.890041493775934,482
37,450.0010574263,0.787819253438114,509
37,500.000113622518,0.98960498960499,481
37,550.00097508042,0.916334661354582,502
37,600.000678565208,0.759336099585062,482
37,650.000246505051,0.867924528301887,530
37,700.000359265455,0.864864864864865,518
37,750.001618836042,0.99203187250996,502
37,800.001432609646,0.990328820116054,517
37,850.000537284677,0.928571428571429,490
37,900.000253859414,0.944554455445545,505
37,950.000781871458,0.98989898989899,495
37,1000.00010467504,1,538
37,1050.00072566302,0.754527162977867,497
37,1100.00499697556,0.953183520599251,534
37,1150.00475856623,0.895752895752896,518
37,1200.00010850889,0.992217898832685,514
37,1250.00046970992,0.977401129943503,531
37,1300.00002549139,0.994565217391304,552
37,1350.00000911204,0.64476386036961,487
37,1400.00038584788,0.815040650406504,492
37,1450.0001915975,0.761702127659574,470
37,1500.00252881262,0.660377358490566,530
37,1550.00034887182,0.737154150197628,506
37,1600.00211225525,0.861271676300578,519
37,1650.00004177323,0.894324853228963,511
37,1700.00029644665,0.957934990439771,523
37,1750.00056609934,1,519
37,1800.00000087452,1,455
37,1850.00119329415,0.930753564154786,491
37,1900.00071022989,0.931451612903226,496
37,1950.00156675756,0.921971252566735,487
37,2000.00063826835,0.991967871485944,498
37,2050.00090428905,0.99443413729128,539
37,2100.00333340953,0.981744421906694,493
37,2150.00037040673,0.968688845401174,511
37,2200.0029095085,0.987272727272727,550
37,2250.00219957081,0.965447154471545,492
37,2300.00205441836,0.997991967871486,498
37,2350.00006644039,0.989878542510121,494
37,2400.00018218605,0.995762711864407,472
37,2450.00230371606,0.995893223819302,487
37,2500.0002552769,0.914396887159533,514
37,2550.00096518751,0.72156862745098,510
37,2600.00008808882,0.611909650924025,487
37,2650.00094134106,0.729678638941399,529
37,2700.00239414079,0.944672131147541,488
37,2750.00110817635,0.979553903345725,538
37,2800.00020375513,0.883435582822086,489
37,2850.00401407501,0.911290322580645,496
37,2900.00438645907,0.86864406779661,472
37,2950.00279882951,0.7875,480
37,3000.00037909097,0.990403071017274,521
37,3050.00019763808,0.963488843813387,493
37,3100.00087529993,0.953907815631262,499
37,3150.00144649992,0.852589641434263,502
37,3200.0035546691,0.616666666666667,480
37,3250.00125448498,0.783037475345168,507
37,3300.00086610138,0.903474903474903,518
37,3350.00198168596,0.948960302457467,529
37,3400.00079547978,0.9921875,512
37,3450.00042401402,0.854291417165669,501
37,3500.00023054114,0.959349593495935,492
37,3550.00024230194,0.99,500
37,3600.00023561376,0.865191146881288,497
37,3650.0005704766,1,532
37,3700.00024916419,0.931860036832412,543
37,3750.00021228365,0.97029702970297,505
37,3800.00018819004,0.976237623762376,505
37,3850.00030659584,0.997955010224949,489
37,3900.00004455373,0.851774530271399,479
37,3950.00073589845,0.88,500
37,4000.00051231855,0.852,500
37,4050.00095079787,0.740740740740741,486
37,4100.0003681465,0.965863453815261,498
37,4150.00072724211,1,543
37,4200.00077996894,0.971014492753623,483
37,4250.00192177287,0.998095238095238,525
37,4300.00089886014,0.956349206349206,504
37,4350.00023148151,0.987730061349693,489
37,4400.00066083905,1,485
37,4450.00213644916,0.991416309012876,466
37,4500.00021802391,0.933586337760911,527
37,4550.00338021206,0.908396946564885,524
37,4600.00149032607,0.921212121212121,495
37,4650.00074744422,0.847082494969819,497
37,4700.00285436366,0.954,500
37,4750.00167251749,0.743027888446215,502
37,4800.000066407,0.450317124735729,473
37,4850.00120598398,0.294455066921606,523
37,4900.00073470381,0.149105367793241,503
37,4950.0033441951,0.165384615384615,520
37,5000.00173839235,0.182751540041068,487
37,5050.00171720506,0.100393700787402,508
37,5100.00037599211,0.193798449612403,516
37,5150.0006179158,0.226012793176972,469
37,5200.00042601378,0.362035225048924,511
37,5250.00021670071,0.217484008528785,469
37,5300.00171252918,0.228511530398323,477
37,5350.00032049819,0.171814671814672,518
37,5400.00023785867,0.165322580645161,496
37,5450.00206720973,0.191752577319588,485
37,5500.00071052931,0.449330783938815,523
37,5550.00751643269,0.59375,480
37,5600.00030918806,0.671259842519685,508
37,5650.00067938054,0.592057761732852,554
37,5700.00077818494,0.49581589958159,478
37,5750.00078500729,0.498956158663883,479
37,5800.0003168584,0.519668737060041,483
37,5850.00093317481,0.926356589147287,516
37,5900.00253796122,0.972273567467652,541
37,5950.00313018174,0.997777777777778,450
37,6000.00045677532,0.985446985446986,481
37,6050.000797134,0.998027613412229,507
37,6100.00105882139,0.991525423728814,472
37,6150.00088690086,0.935267857142857,448
37,6200.00070351599,0.855711422845691,499
37,6250.00060861475,0.981744421906694,493
37,6300.00058129878,0.991836734693878,490
37,6350.00039399876,0.99800796812749,502
37,6400.00179553007,0.992156862745098,510
37,6450.00253279432,0.911591355599214,509
37,6500.00212091594,0.98422090729783,507
37,6550.00034350804,0.817821782178218,505
37,6600.00057765474,0.971209213051823,521
37,6650.00057167942,0.697087378640777,515
37,6700.00051390703,0.58695652173913,506
37,6750.00038799868,0.561586638830898,479
37,6800.00214277608,0.482683982683983,462
37,6850.00005484591,0.343373493975904,498
37,6900.00137576532,0.42570281124498,498
37,6950.00087823112,0.376753507014028,499
37,7000.00373140767,0.489495798319328,476
37,7050.00191390004,0.560157790927022,507
37,7100.00217506569,0.458,500
37,7150.00272446498,0.357414448669202,526
37,7200.00007127851,0.296218487394958,476
37,7250.00159508486,0.472111553784861,502
37,7300.00071897327,0.671814671814672,518
37,7350.00142056901,0.641129032258065,496
37,7400.00035542152,0.601593625498008,502
37,7450.00075142275,0.816067653276956,473
37,7500.00120205141,0.920770877944325,467
37,7550.00185359488,0.83960396039604,505
37,7600.00175434271,0.858316221765914,487
37,7650.00115389668,0.698841698841699,518
37,7700.00031428255,0.535238095238095,525
37,7750.00009429835,0.566990291262136,515
37,7800.00045744358,0.497087378640777,515
37,7850.00177605945,0.297504798464491,521
37,7900.00501161126,0.297916666666667,480
37,7950.00126157514,0.424489795918367,490
37,8000.00269513777,0.614525139664804,537
37,8050.00173914925,0.315068493150685,511
37,8100.00005119694,0.209737827715356,534
37,8150.0001103994,0.196998123827392,533
37,8200.00014704516,0.272904483430799,513
37,8250.00761001348,0.416666666666667,504
37,8300.00009900976,0.169811320754717,477
37,8350.00228154818,0.20703125,512
37,8400.00161983181,0.359683794466403,506
37,8450.0001370292,0.61010101010101,495
37,8500.00258688753,0.661825726141079,482
37,8550.0017690874,0.703030303030303,495
37,8600.00167102728,0.85395537525355,493
37,8650.00054691774,0.98995983935743,498
37,8700.00672562108,0.993852459016393,488
37,8750.00091353742,1,513
37,8800.00016728597,0.986434108527132,516
37,8850.00014343832,0.834645669291339,508
37,8900.00004179371,0.853360488798371,491
37,8950.00062764727,0.474516695957821,569
37,9000.00164035095,0.374722838137472,451
37,9050.00062186903,0.370741482965932,499
37,9100.00059833588,0.813492063492063,504
37,9150.00083568364,0.901574803149606,508
37,9200.00217594311,0.824016563146998,483
37,9250.00184371523,0.919517102615694,497
37,9300.00003199449,0.86692759295499,511
37,9350.00083625027,0.5,510
37,9400.00299284021,0.730923694779116,498
37,9450.00023928951,0.644660194174757,515
37,9500.00166055509,0.494047619047619,504
37,9550.00221513939,0.216494845360825,485
37,9600.00019661994,0.275590551181102,508
37,9650.00000679056,0.408477842003854,519
37,9700.00026105953,0.360416666666667,480
37,9750.00091223673,0.426987060998152,541
37,9800.0002847868,0.649159663865546,476
37,9850.00161729316,0.465069860279441,501
37,9900.00000633688,0.167010309278351,485
37,9950.00018710018,0.099609375,512
38,0,0.5,500
38,50.0013378427291,0.327902240325866,491
38,100.001162060336,0.217877094972067,537
38,150.002408760645,0.104651162790698,516
38,200.003089394193,0.239520958083832,501
38,250.00177389391,0.366108786610879,478
38,300.001721394523,0.467611336032389,494
38,350.000891511312,0.416,500
38,400.001028297883,0.484662576687117,489
38,450.000157815234,0.568807339449541,545
38,500.000848805729,0.273603082851638,519
38,550.000832493727,0.260964912280702,456
38,600.000469887139,0.560509554140127,471
38,650.000228757205,0.842535787321063,489
38,700.000012492706,0.938294010889292,551
38,750.001587877588,0.794549266247379,477
38,800.004160540019,0.875789473684211,475
38,850.000614037205,0.87189292543021,523
38,900.002201429875,0.955555555555556,540
38,950.000549375224,0.973895582329317,498
38,1000.00050696519,0.809145129224652,503
38,1050.00008342966,0.921529175050302,497
38,1100.00204665674,0.75875486381323,514
38,1150.00278989908,1,516
38,1200.00088846429,0.972803347280335,478
38,1250.00066180882,0.978540772532189,466
38,1300.00165393875,0.964218455743879,531
38,1350.00008844619,0.956916099773243,441
38,1400.00033237964,0.99581589958159,478
38,1450.00131097538,0.896296296296296,540
38,1500.0010120271,0.974806201550388,516
38,1550.00125344886,0.993877551020408,490
38,1600.00000629223,0.992125984251969,508
38,1650.00020846409,0.969574036511156,493
38,1700.00046833391,0.972495088408644,509
38,1750.00032550251,1,468
38,1800.0001616398,1,508
38,1850.00074670899,0.882462686567164,536
38,1900.00032632784,0.995850622406639,482
38,1950.00274040577,0.890873015873016,504
38,2000.00000548515,0.978174603174603,504
38,2050.001006214,0.904761904761905,483
38,2100.00169233985,0.953191489361702,470
38,2150.00041293465,0.988909426987061,541
38,2200.00046167476,0.990272373540856,514
38,2250.00383480334,0.96969696969697,495
38,2300.00057089994,0.824949698189135,497
38,2350.00047435504,0.83125,480
38,2400.00002637266,0.593939393939394,495
38,2450.00035267025,0.841995841995842,481
38,2500.00023403387,0.941619585687382,531
38,2550.00097313883,0.993492407809111,461
38,2600.00294484139,0.94331983805668,494
38,2650.0000649992,0.955465587044534,494
38,2700.00011866726,0.794055201698514,471
38,2750.00084042718,0.859375,512
